817,IT,BG,Bergamo
818,IT,BI,Biella
819,IT,BO,Bologna
820,IT,BZ,Bolzano
821,IT,BS,Brescia
822,IT,BR,Brindisi
823,IT,CA,Cagliari
824,IT,CL,Caltanissetta
825,IT,CB,Campobasso
826,IT,CI,Carbonia Iglesias
827,IT,CE,Caserta
828,IT,CT,Catania
829,IT,CZ,Catanzaro
830,IT,CH,Chieti
831,IT,CO,Como
832,IT,CS,Cosenza
833,IT,CR,Cremona
834,IT,KR,Crotone
835,IT,CN,Cuneo
836,IT,EN,Enna
837,IT,FM,Fermo
838,IT,FE,Ferrara
839,IT,FI,Firenze
840,IT,FG,Foggia
841,IT,FC,Forli-Cesena
842,IT,FR,Frosinone
843,IT,GE,Genova
844,IT,GO,Gorizia
845,IT,GR,Grosseto
846,IT,IM,Imperia
847,IT,IS,Isernia
848,IT,SP,La-Spezia
849,IT,LT,Latina
850,IT,LE,Lecce
851,IT,LC,Lecco
852,IT,LI,Livorno
853,IT,LO,Lodi
854,IT,LU,Lucca
855,IT,MC,Macerata
856,IT,MN,Mantova
857,IT,MS,Massa-Carrara
858,IT,MT,Matera
859,IT,VS,Medio Campidano
860,IT,ME,Messina
861,IT,MI,Milano
862,IT,MO,Modena
863,IT,MB,Monza-Brianza
864,IT,NA,Napoli
865,IT,NO,Novara
866,IT,NU,Nuoro
867,IT,OG,Ogliastra
868,IT,OT,Olbia Tempio
869,IT,OR,Oristano
870,IT,PD,Padova
871,IT,PA,Palermo
872,IT,PR,Parma
873,IT,PV,Pavia
874,IT,PG,Perugia
875,IT,PU,Pesaro-Urbino
876,IT,PE,Pescara
877,IT,PC,Piacenza
878,IT,PI,Pisa
879,IT,PT,Pistoia
880,IT,PN,Pordenone
881,IT,PZ,Potenza
882,IT,PO,Prato
883,IT,RG,Ragusa
884,IT,RA,Ravenna
885,IT,RC,Reggio-Calabria
886,IT,RE,Reggio-Emilia
887,IT,RI,Rieti
888,IT,RN,Rimini
889,IT,RM,Roma
890,IT,RO,Rovigo
891,IT,SA,Salerno
892,IT,SS,Sassari
893,IT,SV,Savona
894,IT,SI,Siena
895,IT,SR,Siracusa
896,IT,SO,Sondrio
897,IT,TA,Taranto
898,IT,TE,Teramo
899,IT,TR,Terni
900,IT,TO,Torino
901,IT,TP,Trapani
902,IT,TN,Trento
903,IT,TV,Treviso
904,IT,TS,Trieste
905,IT,UD,Udine
906,IT,VA,Varese
907,IT,VE,Venezia
908,IT,VB,Verbania
909,IT,VC,Vercelli
910,IT,VR,Verona
911,IT,VV,Vibo-Valentia
912,IT,VI,Vicenza
913,IT,VT,Viterbo
914,MX,AGU,Aguascalientes
915,MX,BCN,Baja California
916,MX,BCS,Baja California Sur
917,MX,CAM,Campeche
918,MX,CHP,Chiapas
919,MX,CHH,Chihuahua
920,MX,CMX,Ciudad de México
921,MX,COA,Coahuila
922,MX,COL,Colima
923,MX,DUR,Durango
924,MX,MEX,Estado de México
925,MX,GUA,Guanajuato
926,MX,GRO,Guerrero
927,MX,HID,Hidalgo
928,MX,JAL,Jalisco
929,MX,MIC,Michoacán
930,MX,MOR,Morelos
931,MX,NAY,Nayarit
932,MX,NLE,Nuevo León
933,MX,OAX,Oaxaca
934,MX,PUE,Puebla
935,MX,QUE,Querétaro
936,MX,ROO,Quintana Roo
937,MX,SLP,San Luis Potosí
938,MX,SIN,Sinaloa
939,MX,SON,Sonora
940,MX,TAB,Tabasco
941,MX,TAM,Tamaulipas
942,MX,TLA,Tlaxcala
943,MX,VER,Veracruz
944,MX,YUC,Yucatán
945,MX,ZAC,Zacatecas
946,PY,PY-ASU,Asunción
947,PY,PY-16,Alto Paraguay
948,PY,PY-10,Alto Paraná
949,PY,PY-13,Amambay
950,PY,PY-19,Boquerón
951,PY,PY-5,Caaguazú
952,PY,PY-6,Caazapá
953,PY,PY-14,Canindeyú
954,PY,PY-11,Central
955,PY,PY-1,Concepción
956,PY,PY-3,Cordillera
957,PY,PY-4,Guairá
958,PY,PY-7,Itapúa
959,PY,PY-8,Misiones
960,PY,PY-12,Ñeembucú
961,PY,PY-9,Paraguarí
962,PY,PY-15,Presidente Hayes
963,PY,PY-2,San Pedro
964,PE,PE-LMA,Municipalidad Metropolitana de Lima
965,PE,PE-AMA,Amazonas
966,PE,PE-ANC,Ancash
967,PE,PE-APU,Apurímac
968,PE,PE-ARE,Arequipa
969,PE,PE-AYA,Ayacucho
970,PE,PE-CAJ,Cajamarca
971,PE,PE-CUS,Cusco
972,PE,PE-CAL,El Callao
973,PE,PE-HUV,Huancavelica
974,PE,PE-HUC,Huánuco
975,PE,PE-ICA,Ica
976,PE,PE-JUN,Junín
977,PE,PE-LAL,La Libertad
978,PE,PE-LAM,Lambayeque
979,PE,PE-LIM,Lima
980,PE,PE-LOR,Loreto
981,PE,PE-MDD,Madre de Dios
982,PE,PE-MOQ,Moquegua
983,PE,PE-PAS,Pasco
984,PE,PE-PIU,Piura
985,PE,PE-PUN,Puno
986,PE,PE-SAM,San Martín
987,PE,PE-TAC,Tacna
988,PE,PE-TUM,Tumbes
989,PE,PE-UCA,Ucayali
990,PL,PL-02,dolnośląskie
991,PL,PL-04,kujawsko-pomorskie
992,PL,PL-06,lubelskie
993,PL,PL-08,lubuskie
994,PL,PL-10,łódzkie
995,PL,PL-12,małopolskie
996,PL,PL-14,mazowieckie
997,PL,PL-16,opolskie
998,PL,PL-18,podkarpackie
999,PL,PL-20,podlaskie
1000,PL,PL-22,pomorskie
1001,PL,PL-24,śląskie
1002,PL,PL-26,świętokrzyskie
1003,PL,PL-28,warmińsko-mazurskie
1004,PL,PL-30,wielkopolskie
1005,PL,PL-32,zachodniopomorskie
1006,PT,PT-01,Aveiro
1007,PT,PT-02,Beja
1008,PT,PT-03,Braga
1009,PT,PT-04,Bragança
1010,PT,PT-05,Castelo Branco
1011,PT,PT-06,Coimbra
1012,PT,PT-07,Évora
1013,PT,PT-08,Faro
1014,PT,PT-09,Guarda
1015,PT,PT-10,Leiria
1016,PT,PT-11,Lisboa
1017,PT,PT-12,Portalegre
1018,PT,PT-13,Porto
1019,PT,PT-14,Santarém
1020,PT,PT-15,Setúbal
1021,PT,PT-16,Viana do Castelo
1022,PT,PT-17,Vila Real
1023,PT,PT-18,Viseu
1024,PT,PT-20,Região Autónoma dos Açores
1025,PT,PT-30,Região Autónoma da Madeira
1026,SR,SR-BR,Brokopondo
1027,SR,SR-CM,Commewijne
1028,SR,SR-CR,Coronie
1029,SR,SR-MA,Marowijne
1030,SR,SR-NI,Nickerie
1031,SR,SR-PR,Para
1032,SR,SR-PM,Paramaribo
1033,SR,SR-SA,Saramacca
1034,SR,SR-SI,Sipaliwini
1035,SR,SR-WA,Wanica
1036,SE,SE-K,Blekinge län
1037,SE,SE-W,Dalarnas län
1038,SE,SE-I,Gotlands län
1039,SE,SE-X,Gävleborgs län
1040,SE,SE-N,Hallands län
1041,SE,SE-Z,Jämtlands län
1042,SE,SE-F,Jönköpings län
1043,SE,SE-H,Kalmar län
1044,SE,SE-G,Kronobergs län
1045,SE,SE-BD,Norrbottens län
1046,SE,SE-M,Skåne län
1047,SE,SE-AB,Stockholms län
1048,SE,SE-D,Södermanlands län
1049,SE,SE-C,Uppsala län
1050,SE,SE-S,Värmlands län
1051,SE,SE-AC,Västerbottens län
1052,SE,SE-Y,Västernorrlands län
1053,SE,SE-U,Västmanlands län
1054,SE,SE-O,Västra Götalands län
1055,SE,SE-T,Örebro län
1056,SE,SE-E,Östergötlands län
1057,UY,UY-AR,Artigas
1058,UY,UY-CA,Canelones
1059,UY,UY-CL,Cerro Largo
1060,UY,UY-CO,Colonia
1061,UY,UY-DU,Durazno
1062,UY,UY-FS,Flores
1063,UY,UY-FD,Florida
1064,UY,UY-LA,Lavalleja
1065,UY,UY-MA,Maldonado
1066,UY,UY-MO,Montevideo
1067,UY,UY-PA,Paysandu
1068,UY,UY-RN,Río Negro
1069,UY,UY-RV,Rivera
1070,UY,UY-RO,Rocha
1071,UY,UY-SA,Salto
1072,UY,UY-SJ,San José
1073,UY,UY-SO,Soriano
1074,UY,UY-TA,Tacuarembó
1075,UY,UY-TT,Treinta y Tres
1076,VE,VE-W,Dependencias Federales
1077,VE,VE-A,Distrito Capital
1078,VE,VE-Z,Amazonas
1079,VE,VE-B,Anzoátegui
1080,VE,VE-C,Apure
1081,VE,VE-D,Aragua
1082,VE,VE-E,Barinas
1083,VE,VE-F,Bolívar
1084,VE,VE-G,Carabobo
1085,VE,VE-H,Cojedes
1086,VE,VE-Y,Delta Amacuro
1087,VE,VE-I,Falcón
1088,VE,VE-J,Guárico
1089,VE,VE-K,Lara
1090,VE,VE-L,Mérida
1091,VE,VE-M,Miranda
1092,VE,VE-N,Monagas
1093,VE,VE-O,Nueva Esparta
1094,VE,VE-P,Portuguesa
1095,VE,VE-R,Sucre
1096,VE,VE-S,Táchira
1097,VE,VE-T,Trujillo
1098,VE,VE-X,Vargas
1099,VE,VE-U,Yaracuy
1100,VE,VE-V,Zulia
1179,TH,BKK,Bangkok
1180,TH,NBI,Nonthaburi
1181,TH,PTE,Pathum Thani
1182,TH,SPK,Samut Prakarn
1183,TH,KSN,Kalasin
1184,TH,KKN,Khon Kaen
1185,TH,CPM,Chaiyaphum
1186,TH,NPM,Nakhon Phanom
1187,TH,NMA,Nakhon Ratchasima
1188,TH,BRM,Buri Ram
1189,TH,MKM,Maha Sarakham
1190,TH,MDH,Mukdahan
1191,TH,YST,Yasothon
1192,TH,RET,Roi Et
1193,TH,LEI,Loei
1194,TH,SSK,Si Sa Ket
1195,TH,SNK,Sakon Nakhon
1196,TH,SRN,Surin
1197,TH,NKI,Nong Khai
1198,TH,NBP,Nong Bua Lamphu
1199,TH,ACR,Amnat Charoen
1200,TH,UDN,Udon Thani
1201,TH,UBN,Ubon Ratchathani
1202,TH,KRI,Kanchanaburi
1203,TH,CNT,Chai Nat
1204,TH,NPT,Nakhon Pathom
1205,TH,PKN,Prachuap Khiri Khan
1206,TH,AYA,Phra Nakhon Si Ayutthaya
1207,TH,PBI,Phetchaburi
1208,TH,RBR,Ratchaburi
1209,TH,LRI,Lop Buri
1210,TH,SKM,Samut Songkhram
1211,TH,SKN,Samut Sakhon
1212,TH,SRI,Saraburi
1213,TH,SBR,Sing Buri
1214,TH,SPB,Suphan Buri
1215,TH,ATG,Ang Thong
1216,TH,CTI,Chanthaburi
1217,TH,CCO,Chachoengsao
1218,TH,CBI,Chon Buri
1219,TH,TRT,Trat
1220,TH,NYK,Nakhon Nayok
1221,TH,PRI,Prachin Buri
1222,TH,RYG,Rayong
1223,TH,SKW,Sa kaeo
1224,TH,KBI,Krabi
1225,TH,CPN,Chumphon
1226,TH,TRG,Trang
1227,TH,NRT,Nakhon Si Thammarat
1228,TH,NWT,Narathiwat
1229,TH,PTN,Pattani
1230,TH,PNA,Phang Nga
1231,TH,PLG,Phatthalung
1232,TH,PKT,Phuket
1233,TH,YLA,Yala
1234,TH,RNG,Ranong
1235,TH,SKA,Songkhla
1236,TH,STN,Satun
1237,TH,SNI,Surat Thani
1238,TH,KPT,Kamphaeng Phet
1239,TH,CRI,Chiang Rai
1240,TH,CMI,Chiang Mai
1241,TH,TAK,Tak
1242,TH,NSN,Nakhon Sawan
1243,TH,NAN,Nan
1244,TH,PYO,Phayao
1245,TH,PCT,Phichit
1246,TH,PLK,Phitsanulok
1247,TH,PNB,Phetchabun
1248,TH,PRE,Phrae
1249,TH,MSN,Mae Hong Son
1250,TH,LPG,Lampang
1251,TH,LPN,Lamphun
1252,TH,STI,Sukhothai
1253,TH,UTD,Uttaradit
1254,TH,UTI,Uthai Thani
1255,TH,BKN,Bueng Kan
1256,BY,BY-BR,Bresckaja voblasć
1259,BY,BY-HO,Homieĺskaja voblasć
1262,BY,BY-HM,Horad Minsk
1265,BY,BY-HR,Hrodzienskaja voblasć
1268,BY,BY-MA,Mahilioŭskaja voblasć
1271,BY,BY-MI,Minskaja voblasć
1274,BY,BY-VI,Viciebskaja voblasć
1277,CZ,CZ-10,Praha, Hlavní město
1280,CZ,CZ-20,Středočeský kraj
1283,CZ,CZ-31,Jihočeský kraj
1286,CZ,CZ-32,Plzeňský kraj
1289,CZ,CZ-41,Karlovarský kraj
1292,CZ,CZ-42,Ústecký kraj
1295,CZ,CZ-51,Liberecký kraj
1298,CZ,CZ-52,Královéhradecký kraj
1301,CZ,CZ-53,Pardubický kraj
1304,CZ,CZ-63,Kraj Vysočina
1307,CZ,CZ-64,Jihomoravský kraj
1310,CZ,CZ-71,Olomoucký kraj
1313,CZ,CZ-72,Zlínský kraj
1316,CZ,CZ-80,Moravskoslezský kraj
